19690,234,217,-4,13.662,5.4248,1.226,17.0,6.05,1.3,8.5,4.8,1.18,4,24.75,30.75,44.5,36.0,40.0,56.0,14.0,25.0,30.0
26079,287,294,-2,1.6516,3.8108,4.4556,1.75,4.31,5.25,1.55,3.6,4.0,3,62.6666666666666667,24.6666666666666667,13.0,77.0,31.0,19.0,54.0,19.0,4.0
26165,96,167,5,1.7076,3.8188,3.9492,1.82,4.33,4.75,1.52,3.6,3.45,3,54.3333333333333333,23.6666666666666667,23.3333333333333333,55.0,32.0,32.0,53.0,17.0,15.0
26167,177,169,4,2.23875,3.5483333333333333,2.6683333333333333,2.4,3.82,2.88,2.03,3.3,2.45,2,41.0,26.0,34.0,43.0,29.0,34.0,39.0,23.0,34.0
1552,23,19,1,2.2888,3.2424,3.1072,2.36,3.5,3.25,2.2,2.95,2.93,4,38.75,32.5,28.75,52.0,40.0,38.0,30.0,29.0,16.0
4429,44,52,1,1.4096153846153846,4.745,8.0057692307692308,1.44,5.25,8.82,1.38,4.4,6.5,7,62.0,21.2857142857142857,16.0,77.0,27.0,36.0,36.0,14.0,4.0
4433,27,57,-3,2.8215384615384615,3.4592307692307692,2.4815384615384615,2.94,3.6,2.55,2.65,3.25,2.4,6,35.3333333333333333,27.5,35.5,61.0,40.0,60.0,20.0,18.0,4.0
4435,50,58,0,2.2011538461538462,3.3323076923076923,3.4457692307692308,2.31,3.5,4.0,1.9,3.2,3.0,7,53.1428571428571429,27.0,19.2857142857142857,73.0,33.0,32.0,39.0,20.0,7.0
4432,35,31,-3,1.8115384615384615,3.6934615384615385,4.5392307692307692,1.89,3.85,5.0,1.7,3.5,4.1,7,51.8571428571428571,24.0,21.7142857142857143,64.0,40.0,31.0,30.0,12.0,8.0
26174,54,40,1,1.5630769230769231,3.8884615384615385,6.0376923076923077,1.62,4.2,6.5,1.52,3.6,4.8,4,62.75,24.25,12.0,72.0,30.0,15.0,58.0,20.0,8.0
7482,67,71,-1,6.6723076923076923,4.2157692307692308,1.4923076923076923,8.0,4.5,1.56,5.5,3.9,1.44,6,22.5,27.1666666666666667,49.0,36.0,33.0,59.0,11.0,21.0,41.0
7483,70,61,1,1.7111538461538462,3.4930769230769231,5.425,1.8,3.75,6.13,1.65,3.3,4.35,6,58.0,27.6666666666666667,14.1666666666666667,77.0,39.0,22.0,41.0,16.0,5.0
7488,90,73,0,3.5765384615384615,3.1142307692307692,2.1865384615384615,4.0,3.23,2.25,3.2,2.95,2.1,6,30.8333333333333333,36.8333333333333333,33.0,49.0,45.0,55.0,11.0,31.0,16.0
26179,92,60,-1,2.0572,3.1056,3.6792,2.2,3.33,4.2,2.0,2.8,3.3,6,48.8333333333333333,31.5,19.3333333333333333,75.0,40.0,30.0,30.0,20.0,5.0
9991,110,118,-4,1.9880769230769231,3.6738461538461538,3.5853846153846154,2.08,3.9,3.8,1.91,3.3,3.3,7,40.8571428571428571,28.1428571428571429,31.1428571428571429,72.0,40.0,47.0,24.0,17.0,8.0
9987,99,95,-2,10.7880769230769231,6.0442307692307692,1.265,12.0,6.5,1.3,9.0,5.0,1.22,5,28.0,20.8,50.8,38.0,25.0,60.0,15.0,11.0,42.0
24208,263,279,0,2.3003846153846154,3.3815384615384615,3.1303846153846154,2.4,3.55,3.3,2.24,3.2,3.0,7,49.5714285714285714,27.2857142857142857,22.2857142857142857,67.0,33.0,33.0,38.0,21.0,11.0
26160,267,254,-1,2.154,3.1312,3.392,2.27,3.3,3.7,2.05,3.0,3.1,5,54.4,23.8,21.4,72.0,32.0,33.0,35.0,20.0,8.0
26161,274,283,0,2.244,3.0972,3.2052,2.38,3.25,3.5,2.1,2.97,3.0,5,34.2,32.4,33.8,43.0,40.0,40.0,28.0,28.0,28.0
25839,294,299,2,1.7328,3.7596,4.276,1.8,4.0,4.65,1.67,3.5,3.8,4,52.5,26.5,21.25,74.0,40.0,30.0,30.0,17.0,6.0
25837,295,288,1,4.3128,3.6828,1.7408,4.75,4.05,1.8,3.8,3.45,1.69,5,18.6,27.0,52.0,24.0,33.0,67.0,8.0,15.0,45.0
26168,300,202,1,1.5439130434782609,3.7947826086956522,5.1565217391304348,1.6,4.35,6.23,1.49,3.6,4.6,3,59.0,23.3333333333333333,17.6666666666666667,64.0,32.0,23.0,53.0,17.0,15.0
26169,106,121,-2,1.9808695652173913,3.5865217391304348,3.1721739130434783,2.26,4.0,3.5,1.8,3.3,2.85,4,52.25,23.25,26.5,59.0,31.0,36.0,42.0,17.0,16.0
26170,105,100,1,3.0195652173913043,3.3378260869565217,2.1091304347826087,3.3,3.6,2.28,2.75,3.2,2.0,2,28.5,20.0,52.0,33.0,22.0,58.0,24.0,18.0,46.0
15452,173,172,2,1.7325,3.9133333333333333,4.2695833333333333,1.86,4.28,4.75,1.67,3.6,3.6,6,45.3333333333333333,27.5,27.1666666666666667,54.0,32.0,38.0,35.0,25.0,21.0
15454,162,179,4,1.1612,7.1736,14.9864,1.18,8.29,18.4,1.14,6.0,10.5,6,64.3333333333333333,19.0,13.5,77.0,29.0,27.0,48.0,9.0,4.0
15455,161,166,0,6.7224,4.5528,1.4308,7.4,4.9,1.48,5.75,3.9,1.38,6,19.0,21.0,56.0,26.0,32.0,64.0,10.0,12.0,45.0
17465,184,182,0,3.3592,3.2232,2.1376,3.8,3.43,2.25,2.9,3.0,2.0,6,26.8333333333333333,27.6666666666666667,44.1666666666666667,44.0,33.0,55.0,17.0,19.0,35.0
26200,203,194,0,2.662,3.1188,2.5076,2.88,3.32,2.65,2.5,3.0,2.39,2,29.5,37.0,33.5,30.0,40.0,37.0,29.0,34.0,30.0
17460,186,188,1,1.5088,4.0312,5.9668,1.55,4.56,6.8,1.44,3.7,5.0,6,59.1666666666666667,22.0,19.6666666666666667,76.0,27.0,32.0,39.0,15.0,5.0
26201,224,207,1,2.5116,3.0836,2.75,2.85,3.25,3.03,2.35,3.0,2.35,5,27.0,35.0,38.4,35.0,40.0,59.0,14.0,27.0,30.0
26202,208,217,1,2.0744,3.1972,3.4704,2.16,3.38,4.2,1.99,3.07,3.1,4,43.0,30.0,27.25,48.0,35.0,32.0,33.0,24.0,22.0
21326,243,239,0,1.0948,9.0596,21.5488,1.15,12.15,26.0,1.06,6.2,14.0,4,65.5,18.5,11.0,77.0,25.0,24.0,51.0,11.0,4.0
21327,246,247,-1,2.9724,3.3604,2.2768,3.2,3.57,2.38,2.8,3.15,2.1,3,24.6666666666666667,26.0,46.6666666666666667,31.0,30.0,57.0,16.0,19.0,39.0
24212,252,284,0,1.4992307692307692,4.2453846153846154,6.7523076923076923,1.57,4.5,7.54,1.4,4.0,5.75,7,62.2857142857142857,23.5714285714285714,13.5714285714285714,76.0,32.0,22.0,45.0,17.0,5.0
26197,171,175,3,1.52,4.1124,5.2872,1.61,4.43,5.9,1.46,3.8,4.75,5,56.6,23.8,19.4,66.0,32.0,22.0,45.0,19.0,15.0
26214,293,289,2,2.6412,3.3044,2.3976,2.88,3.5,2.6,2.4,3.1,2.25,4,34.75,32.25,33.25,41.0,40.0,46.0,28.0,26.0,27.0
1508,3,6,-4,4.4228,3.754,1.7388,4.89,4.06,1.85,3.8,3.4,1.67,4,36.25,26.25,35.75,45.0,32.0,47.0,27.0,21.0,22.0
4763,27,52,4,2.4315384615384615,3.3692307692307692,2.9584615384615385,2.5,3.54,3.1,2.35,3.2,2.65,6,45.0,25.8333333333333333,28.6666666666666667,71.0,33.0,55.0,11.0,20.0,9.0
7442,75,67,0,1.4953846153846154,4.1726923076923077,6.7065384615384615,1.6,4.37,7.77,1.44,3.6,5.6,7,57.1428571428571429,22.5714285714285714,18.0,76.0,40.0,30.0,30.0,15.0,5.0
7446,74,65,-3,2.0423076923076923,3.3707692307692308,3.6811538461538462,2.1,3.55,4.0,1.99,3.1,3.4,7,33.5714285714285714,27.7142857142857143,37.2857142857142857,54.0,40.0,58.0,11.0,18.0,21.0
10255,102,100,-1,1.8207692307692308,3.6407692307692308,4.3942307692307692,1.91,3.8,4.75,1.75,3.45,4.0,7,49.7142857142857143,27.0,22.4285714285714286,69.0,40.0,30.0,30.0,17.0,12.0
26220,113,120,3,1.9336,3.5168,3.7104,2.05,3.68,4.0,1.85,3.4,3.4,4,49.5,23.0,21.75,60.0,29.0,37.0,34.0,12.0,10.0
26219,112,300,-1,2.6452,3.2564,2.5832,2.8,3.45,2.76,2.5,3.0,2.45,5,35.4,30.6,33.2,45.0,35.0,41.0,24.0,26.0,22.0
13254,125,156,3,1.8130769230769231,3.4323076923076923,4.7346153846153846,1.87,3.6,5.0,1.75,3.3,4.2,7,57.5714285714285714,25.4285714285714286,16.5714285714285714,67.0,34.0,23.0,47.0,18.0,9.0
13255,136,144,-1,2.6223076923076923,3.1388461538461538,2.8180769230769231,2.7,3.33,3.0,2.5,2.95,2.63,7,36.7142857142857143,32.2857142857142857,31.0,72.0,40.0,47.0,21.0,20.0,8.0
13257,130,131,1,2.0353846153846154,3.2438461538461538,3.9092307692307692,2.12,3.4,4.33,1.95,3.1,3.6,6,55.8333333333333333,26.8333333333333333,15.3333333333333333,77.0,33.0,28.0,42.0,17.0,4.0
13259,140,134,0,3.095,3.1984615384615385,2.4057692307692308,3.41,3.3,2.75,2.6,3.1,2.3,6,32.8333333333333333,32.1666666666666667,34.3333333333333333,37.0,40.0,43.0,30.0,24.0,30.0
1510,4,22,-1,1.7944,3.6336,4.246,1.86,3.9,4.63,1.75,3.4,3.9,5,48.8,24.6,26.4,68.0,28.0,36.0,36.0,17.0,15.0
1512,23,1,-1,3.4052,3.4484,2.0612,3.6,3.65,2.18,3.2,3.1,1.95,4,35.25,26.5,38.25,59.0,28.0,53.0,19.0,24.0,15.0
4766,39,31,0,2.2934615384615385,3.3592307692307692,3.2319230769230769,2.5,3.52,3.5,2.19,3.2,2.75,6,44.5,31.5,23.3333333333333333,56.0,38.0,35.0,33.0,26.0,11.0
4760,55,32,-2,1.9173076923076923,3.5992307692307692,4.0415384615384615,1.96,3.8,4.25,1.85,3.25,3.8,5,34.2,30.4,35.0,45.0,40.0,43.0,26.0,25.0,30.0
4762,35,58,4,1.3380769230769231,5.1276923076923077,9.5223076923076923,1.37,5.5,11.0,1.3,4.75,7.89,6,63.8333333333333333,21.1666666666666667,11.8333333333333333,76.0,32.0,22.0,45.0,13.0,6.0
4768,29,30,1,2.0792307692307692,3.2592307692307692,3.8769230769230769,2.15,3.45,4.0,1.85,3.0,3.5,5,41.8,29.6,28.4,54.0,40.0,36.0,30.0,23.0,23.0
26216,48,40,2,1.7107692307692308,3.7053846153846154,4.8353846153846154,1.8,3.95,5.5,1.65,3.2,4.0,6,56.3333333333333333,24.1666666666666667,18.8333333333333333,64.0,32.0,22.0,45.0,17.0,15.0
26217,38,43,0,1.4857692307692308,4.2807692307692308,6.5396153846153846,1.6,4.68,7.5,1.42,3.6,4.8,5,50.2,23.4,24.6,65.0,32.0,35.0,35.0,18.0,14.0
7445,88,63,-1,2.6034615384615385,3.1873076923076923,2.7823076923076923,2.75,3.3,3.0,2.4,3.0,2.62,6,39.3333333333333333,34.1666666666666667,25.6666666666666667,51.0,53.0,31.0,25.0,24.0,22.0
7444,61,90,3,2.0061538461538462,3.1353846153846154,4.1534615384615385,2.1,3.3,4.69,1.91,3.0,3.7,6,45.6666666666666667,31.1666666666666667,23.0,63.0,40.0,30.0,30.0,26.0,9.0
26218,87,86,-2,1.694,3.3532,5.2048,1.75,3.58,5.98,1.62,3.2,4.6,5,57.8,24.4,20.2,72.0,29.0,28.0,45.0,16.0,15.0
10250,96,97,0,4.3188461538461538,3.6057692307692308,1.8415384615384615,4.59,3.84,1.91,3.8,3.4,1.79,6,36.6666666666666667,27.1666666666666667,35.8333333333333333,60.0,30.0,51.0,23.0,25.0,15.0
10253,106,95,-1,14.8842307692307692,7.3788461538461538,1.1788461538461538,18.0,8.28,1.2,12.0,5.8,1.15,5,11.6,17.2,70.4,15.0,25.0,83.0,6.0,11.0,60.0
13261,137,154,2,1.415,4.5380769230769231,8.0453846153846154,1.44,4.88,9.0,1.36,4.2,6.84,7,62.4285714285714286,21.7142857142857143,13.8571428571428571,79.0,32.0,25.0,44.0,14.0,5.0
13263,141,135,0,2.3492307692307692,3.2180769230769231,3.1476923076923077,2.45,3.36,3.4,2.3,3.1,2.9,5,45.2,28.4,24.2,75.0,43.0,39.0,28.0,17.0,7.0
26221,150,127,1,2.8612,3.0472,2.5228,3.4,3.3,2.82,2.58,2.9,2.1,5,38.4,27.4,34.8,58.0,37.0,51.0,21.0,12.0,22.0
15719,172,168,-3,4.094,3.5736,1.8388,4.46,3.8,1.9,3.5,3.35,1.75,5,33.0,27.8,38.8,47.0,40.0,50.0,27.0,17.0,23.0
17432,186,197,2,1.6092,3.8164,5.1604,1.67,4.19,5.97,1.54,3.3,4.4,5,48.4,24.4,25.0,75.0,32.0,45.0,22.0,20.0,5.0
26224,227,234,1,2.4316,2.9744,2.9112,2.62,3.1,3.33,2.25,2.8,2.6,3,36.6666666666666667,31.0,32.0,45.0,32.0,49.0,22.0,29.0,22.0
26225,218,230,-1,4.7904,3.3764,1.7232,5.75,3.6,2.1,3.3,3.0,1.64,3,20.0,33.0,46.6666666666666667,24.0,40.0,59.0,14.0,27.0,36.0
26226,220,212,-6,6.044375,3.8275,1.485,7.0,4.1,1.5,5.2,3.65,1.44,1,10.0,28.0,62.0,10.0,28.0,62.0,10.0,28.0,62.0
26227,231,210,2,3.3652,3.0808,2.1324,3.77,3.26,2.3,2.95,2.9,2.0,2,25.5,31.0,43.5,32.0,35.0,54.0,19.0,27.0,33.0
21302,246,237,-1,2.5648,3.4424,2.562,2.75,3.75,2.72,2.4,3.2,2.3,3,47.3333333333333333,22.0,29.6666666666666667,69.0,27.0,47.0,34.0,18.0,10.0
24543,277,270,-2,4.01,3.2288461538461538,2.0292307692307692,4.3,3.3,2.09,3.6,3.09,1.95,7,22.7142857142857143,28.1428571428571429,48.7142857142857143,30.0,40.0,65.0,15.0,20.0,30.0
24541,255,280,-1,2.0634615384615385,3.4411538461538462,3.6157692307692308,2.15,3.6,3.9,1.95,3.3,3.4,5,50.2,27.2,21.8,72.0,40.0,33.0,30.0,20.0,8.0
24545,256,268,0,2.8453846153846154,3.1265384615384615,2.6184615384615385,3.08,3.3,2.9,2.6,2.95,2.5,6,38.3333333333333333,29.1666666666666667,32.3333333333333333,60.0,33.0,55.0,11.0,25.0,15.0
26229,269,281,-1,2.2224,3.1784,3.1828,2.39,3.4,3.55,2.05,3.0,2.9,5,46.8,28.6,23.6,66.0,34.0,36.0,30.0,21.0,13.0
26230,283,258,1,2.0412,3.1816,3.6104,2.15,3.3,4.0,1.95,3.07,3.2,5,36.4,33.2,30.2,50.0,44.0,45.0,22.0,27.0,23.0
26231,273,274,2,1.9124,3.292,3.964,2.0,3.59,4.6,1.84,3.16,3.3,5,47.6,25.8,26.4,71.0,32.0,49.0,23.0,20.0,9.0
25818,296,294,4,2.5584,3.2868,2.6152,2.82,3.55,2.7,2.4,3.0,2.5,4,31.75,30.5,37.25,36.0,32.0,45.0,22.0,28.0,34.0
26232,6,16,2,1.2288,6.0012,11.8324,1.29,6.78,15.0,1.2,5.5,9.0,2,48.5,20.0,28.0,76.0,21.0,51.0,21.0,19.0,5.0
4411,36,30,4,1.4761538461538462,4.4269230769230769,7.1123076923076923,1.55,4.7,7.8,1.42,3.8,5.6,6,53.6666666666666667,27.1666666666666667,18.6666666666666667,67.0,33.0,29.0,38.0,20.0,11.0
7463,61,75,-1,3.6330769230769231,3.2307692307692308,2.1169230769230769,3.92,3.4,2.2,3.2,2.95,2.05,7,34.4285714285714286,30.5714285714285714,35.4285714285714286,54.0,40.0,50.0,20.0,25.0,22.0
9971,96,100,-1,2.0307692307692308,3.3657692307692308,3.8142307692307692,2.13,3.6,4.0,1.9,3.2,3.6,6,51.1666666666666667,26.8333333333333333,21.6666666666666667,66.0,32.0,34.0,34.0,21.0,12.0
26233,113,121,0,1.872,3.418,4.08,1.97,3.56,4.55,1.8,3.3,3.7,6,45.5,23.8333333333333333,25.6666666666666667,64.0,32.0,45.0,22.0,13.0,13.0
12917,133,155,3,1.2292307692307692,6.1142307692307692,13.2276923076923077,1.27,7.0,16.5,1.2,5.5,10.3,6,66.8333333333333333,21.5,10.3333333333333333,77.0,32.0,22.0,45.0,13.0,2.0
15714,158,161,1,1.852,3.5264,4.0868,1.96,3.75,4.35,1.75,3.25,3.8,6,53.1666666666666667,26.1666666666666667,23.1666666666666667,74.0,40.0,30.0,30.0,17.0,21.0
15715,167,162,-2,4.07,3.688,1.81,4.56,3.88,1.86,3.75,3.4,1.75,6,24.0,28.8333333333333333,46.1666666666666667,33.0,40.0,57.0,16.0,22.0,30.0
15717,166,177,0,1.166,7.2228,14.4024,1.2,9.28,19.01,1.13,6.0,11.0,6,65.3333333333333333,18.5,15.0,77.0,25.0,26.0,59.0,9.0,4.0
17433,192,185,0,1.32,4.6716,9.5796,1.4,5.2,11.0,1.27,3.9,6.0,5,50.0,29.6,20.2,76.0,40.0,42.0,24.0,19.0,5.0
26223,223,207,-1,3.712,3.166,1.9788,4.4,3.4,2.2,3.2,3.0,1.91,4,30.0,31.0,39.0,45.0,35.0,60.0,13.0,27.0,22.0
21305,238,243,-1,10.0185,5.5465,1.27,12.0,6.25,1.3,8.5,4.8,1.25,5,12.6,26.0,60.6,18.0,28.0,65.0,7.0,23.0,54.0
21303,245,249,0,1.9456,3.5124,3.6708,2.2,3.84,4.36,1.85,3.2,3.0,4,47.5,25.75,26.75,52.0,28.0,30.0,43.0,24.0,23.0
24542,257,276,3,1.0961538461538462,10.3830769230769231,23.8403846153846154,1.12,12.6,31.0,1.07,8.75,14.5,7,71.8571428571428571,14.7142857142857143,10.5714285714285714,77.0,27.0,28.0,63.0,7.0,2.0
25819,292,287,0,4.5732,3.692,1.7036,5.0,4.0,1.76,3.9,3.4,1.65,6,29.5,27.3333333333333333,42.5,45.0,37.0,62.0,21.0,17.0,22.0
24188,282,279,1,2.3184615384615385,3.3080769230769231,3.12,2.4,3.5,3.3,2.1,3.2,2.9,6,39.0,32.0,28.5,45.0,40.0,39.0,30.0,26.0,16.0
24197,266,278,0,2.1115384615384615,3.2765384615384615,3.6503846153846154,2.26,3.4,4.0,2.0,3.2,3.4,7,44.1428571428571429,27.4285714285714286,28.2857142857142857,65.0,33.0,45.0,22.0,19.0,11.0
26235,273,281,2,2.0272,3.1848,3.6776,2.13,3.31,4.0,1.9,3.05,3.3,6,49.8333333333333333,26.8333333333333333,23.0,56.0,32.0,29.0,43.0,25.0,19.0
26236,269,267,0,2.48,3.102,2.8204,2.63,3.25,3.0,2.35,2.98,2.7,5,42.8,30.6,27.0,59.0,45.0,33.0,26.0,22.0,15.0
25826,299,290,3,3.1032,3.3368,2.196,3.3,3.65,2.31,2.85,3.1,2.09,5,28.6,34.4,36.8,38.0,51.0,48.0,19.0,25.0,29.0
25827,295,291,1,2.9888,3.3988,2.2308,3.4,3.66,2.4,2.7,3.2,2.1,5,29.2,30.8,39.2,35.0,38.0,45.0,22.0,24.0,33.0
26237,15,20,-1,1.842,3.5364,3.7392,2.0,3.8,4.2,1.75,3.35,3.15,4,48.5,27.5,24.25,60.0,33.0,34.0,34.0,24.0,15.0
4420,34,35,0,8.0415384615384615,4.8084615384615385,1.4053846153846154,8.55,5.25,1.44,7.3,4.4,1.38,7,14.1428571428571429,25.0,59.8571428571428571,22.0,32.0,66.0,9.0,20.0,45.0
7475,75,65,-1,1.6996153846153846,3.7923076923076923,4.8542307692307692,1.75,4.08,5.4,1.65,3.4,4.33,7,50.4285714285714286,24.2857142857142857,22.2857142857142857,75.0,40.0,37.0,26.0,16.0,5.0
7474,68,79,3,1.9823076923076923,3.3653846153846154,3.9180769230769231,2.06,3.6,4.33,1.85,3.1,3.6,5,42.8,28.2,28.4,69.0,33.0,55.0,11.0,21.0,10.0
9982,118,106,-1,2.1692307692307692,3.4880769230769231,3.2742307692307692,2.21,3.69,3.45,2.09,3.3,3.1,7,38.5714285714285714,30.0,30.8571428571428571,55.0,35.0,59.0,15.0,24.0,11.0
26239,72,87,2,1.9696,3.0916,4.0668,2.1,3.25,4.75,1.9,2.9,3.4,6,51.5,31.8333333333333333,15.6666666666666667,72.0,41.0,22.0,43.0,20.0,8.0
26240,300,116,-2,1.68,3.6384,4.9988,1.73,3.9,5.62,1.65,3.4,4.5,5,58.6,24.0,16.2,77.0,32.0,22.0,45.0,17.0,4.0
26241,117,119,4,2.2464,3.2864,3.1112,2.31,3.45,3.39,2.15,3.1,2.9,5,49.8,28.6,21.4,56.0,32.0,31.0,39.0,24.0,14.0
12924,154,134,-2,5.3126923076923077,3.5419230769230769,1.7157692307692308,6.04,3.7,1.75,4.5,3.4,1.67,7,30.4285714285714286,28.0,41.2857142857142857,70.0,40.0,61.0,11.0,19.0,11.0
12929,144,131,1,2.4161538461538462,3.1619230769230769,3.0807692307692308,2.5,3.32,3.25,2.25,3.0,2.9,7,45.2857142857142857,30.7142857142857143,23.4285714285714286,61.0,40.0,32.0,30.0,24.0,11.0
12928,138,143,1,1.2192307692307692,6.3215384615384615,13.1807692307692308,1.25,7.0,15.0,1.19,5.5,10.3,7,63.5714285714285714,19.4285714285714286,14.8571428571428571,77.0,26.0,45.0,29.0,16.0,4.0
15449,179,158,0,2.6468,3.3888,2.5244,2.78,3.61,2.6,2.5,3.2,2.4,6,31.6666666666666667,29.8333333333333333,38.3333333333333333,45.0,40.0,47.0,18.0,13.0,30.0
15451,157,173,-2,1.5508333333333333,4.35625,5.21,1.61,4.65,5.75,1.5,4.0,4.5,5,60.0,18.6,15.0,71.0,25.0,19.0,42.0,12.0,9.0
17456,186,202,1,1.4824,4.0504,6.4628,1.53,4.44,8.0,1.43,3.7,5.0,6,58.1666666666666667,24.8333333333333333,19.5,76.0,32.0,39.0,33.0,19.0,5.0
19405,228,212,2,2.8996,3.0232,2.51,3.2,3.13,2.75,2.6,2.9,2.4,6,28.6666666666666667,32.3333333333333333,39.3333333333333333,42.0,46.0,60.0,15.0,25.0,24.0
19397,230,208,-1,8.4548,4.6376,1.3512,10.0,5.25,1.4,7.0,4.1,1.32,5,23.0,27.2,49.0,42.0,32.0,59.0,14.0,23.0,29.0
19399,217,232,2,1.1836,6.0208,17.2924,1.22,7.4,24.0,1.15,5.0,12.0,5,65.4,21.0,12.0,77.0,32.0,22.0,45.0,9.0,4.0
19404,233,213,-1,5.262,3.614,1.6492,5.78,3.84,1.69,4.6,3.5,1.6,4,28.0,33.5,38.0,45.0,45.0,47.0,16.0,28.0,22.0
12915,156,152,0,2.5161538461538462,3.1603846153846154,2.9211538461538462,2.63,3.3,3.02,2.3,3.0,2.75,6,32.1666666666666667,33.1666666666666667,34.3333333333333333,48.0,40.0,55.0,11.0,27.0,25.0
12921,128,135,-2,2.0284615384615385,3.3726923076923077,3.8126923076923077,2.1,3.51,4.2,1.95,3.25,3.6,6,49.6666666666666667,26.8333333333333333,22.1666666666666667,56.0,32.0,26.0,45.0,21.0,18.0
12922,144,154,-1,2.3884615384615385,3.1680769230769231,3.1396153846153846,2.5,3.31,3.3,2.29,3.0,2.9,7,45.8571428571428571,30.5714285714285714,23.0,55.0,36.0,36.0,36.0,26.0,11.0
15440,172,179,2,1.7308,3.7816,4.4352,1.8,4.0,4.99,1.65,3.6,4.15,6,54.0,23.3333333333333333,22.0,72.0,32.0,29.0,43.0,16.0,8.0
15441,165,160,2,1.8296,3.64,4.0688,1.91,3.85,4.6,1.75,3.4,3.5,6,47.6666666666666667,24.8333333333333333,26.5,57.0,32.0,41.0,31.0,17.0,20.0
19688,211,230,0,2.2012,3.0972,3.3592,2.29,3.23,3.6,2.1,3.0,3.1,6,36.1666666666666667,36.5,26.8333333333333333,51.0,55.0,45.0,22.0,26.0,14.0
1539,7,18,-2,1.4548,4.2952,6.8248,1.53,4.61,7.64,1.4,4.0,5.75,5,69.2,19.2,9.8,76.0,26.0,17.0,60.0,15.0,5.0
26238,33,49,4,1.4692,4.164,6.2,1.51,4.6,7.0,1.43,3.9,5.65,5,62.8,22.4,15.0,76.0,25.0,22.0,58.0,19.0,5.0
4439,34,59,-1,2.7153846153846154,3.1553846153846154,2.7761538461538462,2.8,3.3,2.88,2.6,3.0,2.6,7,34.4285714285714286,31.7142857142857143,33.4285714285714286,55.0,40.0,56.0,14.0,26.0,11.0
26247,56,48,0,2.8980769230769231,3.1142307692307692,2.5246153846153846,3.09,3.25,2.7,2.7,2.88,2.4,6,38.5,28.3333333333333333,32.8333333333333333,49.0,33.0,46.0,28.0,23.0,22.0
4446,30,41,2,2.9403846153846154,3.1711538461538462,2.5538461538461538,3.2,3.3,2.65,2.75,3.0,2.36,6,35.5,34.3333333333333333,30.0,47.0,40.0,35.0,30.0,31.0,21.0
4441,55,27,4,1.6988461538461538,3.8511538461538462,5.0711538461538462,1.75,4.1,5.5,1.65,3.5,4.4,6,39.5,30.1666666666666667,30.3333333333333333,52.0,40.0,42.0,25.0,17.0,12.0
7489,93,73,2,2.8311538461538462,2.7830769230769231,2.885,2.96,3.0,3.1,2.7,2.65,2.65,6,29.8333333333333333,42.6666666666666667,27.5,38.0,57.0,45.0,23.0,27.0,19.0
7494,61,89,0,1.8719230769230769,3.2080769230769231,4.7369230769230769,1.95,3.4,5.63,1.8,3.1,3.95,5,51.0,30.6,18.2,64.0,40.0,30.0,30.0,22.0,9.0
7498,69,65,2,2.4480769230769231,3.2884615384615385,2.8930769230769231,2.55,3.5,3.07,2.37,3.1,2.6,7,28.1428571428571429,29.4285714285714286,40.8571428571428571,56.0,36.0,63.0,9.0,19.0,9.0
26248,72,64,2,1.648,3.3916,5.7252,1.8,3.62,7.5,1.57,3.0,4.4,5,49.6,25.6,23.2,61.0,32.0,28.0,45.0,20.0,18.0
10000,106,96,-2,2.265,3.36,3.1773076923076923,2.4,3.5,3.37,2.2,3.2,2.75,6,37.0,26.5,36.3333333333333333,45.0,32.0,52.0,16.0,19.0,22.0
12953,141,136,2,1.6696153846153846,3.5184615384615385,5.8442307692307692,1.73,3.7,6.5,1.62,3.25,4.7,6,48.3333333333333333,28.0,23.1666666666666667,71.0,40.0,41.0,30.0,20.0,9.0
26249,149,127,4,4.0444,3.3284,1.8876,4.59,3.6,2.08,3.35,3.1,1.8,6,27.0,30.1666666666666667,41.6666666666666667,51.0,40.0,58.0,16.0,21.0,21.0
26250,146,150,-1,2.2564,2.9816,3.3488,2.38,3.1,3.73,2.16,2.9,3.0,5,55.4,28.0,15.8,74.0,37.0,22.0,45.0,20.0,6.0
15462,172,159,3,1.5596,4.0564,5.5792,1.63,4.35,6.5,1.5,3.75,4.6,5,53.8,25.2,20.6,75.0,32.0,44.0,38.0,19.0,5.0
19414,234,206,-1,19.6032,6.562,1.152,26.0,7.51,1.18,13.0,5.7,1.1,4,17.75,22.75,58.75,22.0,32.0,68.0,12.0,10.0,45.0
15461,179,164,-1,1.82,3.7204,4.0288,1.89,3.9,4.28,1.75,3.5,3.7,6,46.8333333333333333,29.5,24.1666666666666667,61.0,40.0,31.0,30.0,19.0,14.0
26251,224,223,1,1.686,3.3912,4.894,1.81,3.63,5.5,1.63,3.25,4.1,3,45.6666666666666667,31.0,23.3333333333333333,55.0,40.0,30.0,30.0,26.0,18.0
21333,246,245,-1,2.4816,3.3704,2.688,2.87,3.6,2.85,2.3,3.1,2.45,3,36.6666666666666667,30.3333333333333333,32.6666666666666667,50.0,32.0,38.0,29.0,27.0,23.0
24220,259,277,4,1.0711538461538462,12.4161538461538462,28.8242307692307692,1.1,15.98,35.0,1.05,8.0,20.0,7,71.4285714285714286,15.4285714285714286,10.0,84.0,25.0,18.0,53.0,6.0,4.0
